date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2026-07-17,355.01943,278.76187,105.48453,39.36424,191.67739,24.43376,24.04965,2.05649
2026-07-18,330.18126,298.03887,104.00547,39.81234,154.50148,24.25171,24.23747,2.04534
2026-07-19,325.69948,264.69297,109.08035,40.03193,92.34178,24.63649,24.35860,1.99582
2026-07-20,374.74889,304.72088,178.09213,40.05328,80.36972,24.51889,23.50716,2.06831
2026-07-21,369.47071,307.06678,196.14687,40.18715,102.61267,23.74046,23.19636,2.08623
2026-07-22,376.79229,301.03312,221.93647,39.79945,87.64332,24.05973,23.19509,2.12903
2026-07-23,381.13870,294.55520,150.73249,38.39250,145.52507,24.73695,23.95918,2.00324
2026-07-24,384.88213,273.16240,147.73409,36.88571,127.76453,26.32006,23.91118,2.05624
2026-07-25,337.16842,262.75432,69.97187,26.95597,194.75112,27.00542,23.57777,2.02704
2026-07-26,337.80096,219.37769,79.14911,31.95475,86.70018,26.84764,23.70105,1.99786
2026-07-27,374.88271,283.40392,121.20048,40.18589,65.71975,25.69827,22.88137,1.97541
2026-07-28,371.36018,299.43508,100.40715,39.47488,140.44043,24.22477,22.28614,1.96107
2026-07-29,318.49666,268.63778,71.12962,36.00374,255.50094,23.98147,21.99633,1.77289
2026-07-30,326.54304,266.89653,67.14276,34.65961,263.11620,24.99767,21.74455,1.96645
2026-07-31,337.12972,267.04316,67.80109,36.74976,254.93306,25.02473,21.87048,1.91076
2026-08-01,339.00708,267.54344,65.93905,37.10421,204.30447,25.45574,22.45662,1.91220
2026-08-02,344.19204,229.54026,81.08317,37.50646,149.39980,25.83463,22.41349,1.87262
2026-08-03,392.50481,279.01662,163.04987,39.93609,116.96824,25.43677,22.28244,1.98804
2026-08-04,387.86011,286.56496,171.79517,39.33695,139.33552,24.59267,22.60992,1.92140
2026-08-05,387.03017,289.97147,165.59247,38.87946,156.12271,24.55452,23.19605,1.71636
2026-08-06,392.27506,291.93456,172.20587,39.05704,151.00046,24.44435,24.20745,1.99336
2026-08-07,392.10932,305.24155,190.49801,39.08203,113.62482,24.98034,24.04385,1.90710
2026-08-08,368.67535,294.90678,142.82616,38.13334,141.21064,24.40077,23.45025,1.97772
2026-08-09,315.69167,258.62328,63.65503,31.99875,216.09144,23.66341,23.90255,1.94933
2026-08-10,357.85309,308.73949,113.73598,36.52679,216.30904,23.73488,23.66959,1.97277
2026-08-11,383.71433,314.38815,145.25847,38.28090,168.50470,23.87375,23.90256,1.94725
2026-08-12,378.63480,315.81417,130.20854,37.98717,186.55323,23.62358,24.19199,1.89632
2026-08-13,370.67081,307.19857,94.86334,36.31997,252.36740,23.64873,24.34664,1.87119
2026-08-14,352.54725,296.11309,81.79301,34.05105,260.40250,24.65237,24.00640,1.94654
2026-08-15,326.24278,274.03529,72.30097,33.96291,234.21874,25.99575,24.50824,1.94636
2026-08-16,306.67116,246.61017,73.30797,33.08617,174.12032,26.77430,25.15082,1.94636
2026-08-17,363.19554,312.52488,154.63610,34.39213,84.96445,26.27006,24.71413,2.04463
2026-08-18,387.72834,318.56644,198.72988,38.04201,27.14437,26.33620,24.38271,2.06457
2026-08-19,395.92802,323.75876,180.98599,37.06577,50.92429,26.36533,24.69167,1.99553
2026-08-20,392.36244,305.45278,152.55506,38.87325,109.25927,25.17347,24.46292,2.02699
2026-08-21,389.37729,316.82451,161.91883,40.09280,95.51486,24.93438,24.15112,2.05075
2026-08-22,388.76863,301.71240,192.31731,39.13161,42.81580,25.47880,25.39958,2.04612
2026-08-23,347.51643,259.39097,110.29507,36.13279,113.78865,24.59651,24.68194,1.92245
2026-08-24,375.59083,282.75250,122.67530,37.11693,194.49861,24.02265,24.10189,1.95408
2026-08-25,375.04245,317.84838,161.25130,37.48500,148.56490,24.65322,23.59339,1.95644
2026-08-26,382.79447,302.42174,221.35679,38.06177,91.53002,24.92099,23.36055,2.05404
2026-08-27,382.55041,307.44099,172.19908,36.97794,136.09174,24.59873,23.68154,2.02589
2026-08-28,375.64856,300.85060,111.60867,32.66866,179.74651,24.57085,23.14092,2.00285
2026-08-29,344.31116,277.01784,53.90555,23.12012,195.09026,26.01693,23.10486,2.01906
2026-08-30,309.87147,250.08334,38.80028,25.05584,159.40811,25.69519,22.76996,1.95615
2026-08-31,364.46531,306.63538,85.39695,30.95587,146.74547,25.12002,22.60135,1.92162
2026-09-01,380.03593,319.64646,133.34615,36.95523,93.89029,24.49098,22.75698,1.97048
2026-09-02,365.19826,282.84619,146.51510,38.25102,129.56290,24.40108,23.65281,1.96697
2026-09-03,355.27000,288.80153,130.70752,37.56553,148.73646,24.45088,22.96443,1.84647
2026-09-04,357.29864,284.92350,102.66297,35.69242,181.18594,25.13149,21.94781,1.81347
2026-09-05,346.29361,296.96095,105.51443,35.42946,118.60380,25.17578,22.74674,1.93680
